81.418,0.27646
81.419,0.27646
81.42,0.2752
81.421,0.2752
81.422,0.2752
81.423,0.2752
81.424,0.27395
81.425,0.27395
81.426,0.27395
81.427,0.27269
81.428,0.27269
81.429,0.27269
81.43,0.27269
81.431,0.27269
81.432,0.27269
81.433,0.27395
81.434,0.27395
81.435,0.27395
81.436,0.2752
81.437,0.2752
81.438,0.2752
81.439,0.2752
81.44,0.2752
81.441,0.2752
81.442,0.2752
81.443,0.2752
81.444,0.2752
81.445,0.2752
81.446,0.2752
81.447,0.27395
81.448,0.27395
81.449,0.27395
81.45,0.27269
81.451,0.27269
81.452,0.27269
81.453,0.27269
81.454,0.27269
81.455,0.27269
81.456,0.27269
81.457,0.27395
81.458,0.27395
81.459,0.27395
81.46,0.2752
81.461,0.2752
81.462,0.2752
81.463,0.2752
81.464,0.2752
81.465,0.2752
81.466,0.2752
81.467,0.2752
81.468,0.2752
81.469,0.2752
81.47,0.27395
81.471,0.27395
81.472,0.27395
81.473,0.27269
81.474,0.27269
81.475,0.27269
81.476,0.27269
81.477,0.27269
81.478,0.27269
81.479,0.27269
81.48,0.27269
81.481,0.27395
81.482,0.27395
81.483,0.27395
81.484,0.2752
81.485,0.2752
81.486,0.2752
81.487,0.2752
81.488,0.2752
81.489,0.2752
81.49,0.2752
81.491,0.2752
81.492,0.2752
81.493,0.27395
81.494,0.27395
81.495,0.27269
81.496,0.27269
81.497,0.27269
81.498,0.27269
81.499,0.27269
81.5,0.27269
81.501,0.27269
81.502,0.27269
81.503,0.27269
81.504,0.27269
81.505,0.27395
81.506,0.27395
81.507,0.2752
81.508,0.2752
81.509,0.2752
81.51,0.2752
81.511,0.2752
81.512,0.2752
81.513,0.2752
81.514,0.2752
81.515,0.2752
81.516,0.27395
81.517,0.27395
81.518,0.27269
81.519,0.27269
81.52,0.27269
81.521,0.27269
81.522,0.27269
81.523,0.27269
81.524,0.27269
81.525,0.27269
81.526,0.27269
81.527,0.27269
81.528,0.27395
81.529,0.27395
81.53,0.27395
81.531,0.2752
81.532,0.2752
81.533,0.2752
81.534,0.2752
81.535,0.2752
81.536,0.2752
81.537,0.2752
81.538,0.2752
81.539,0.27395
81.54,0.27395
81.541,0.27269
81.542,0.27269
81.543,0.27269
81.544,0.27269
81.545,0.27269
81.546,0.27269
81.547,0.27269
81.548,0.27269
81.549,0.27269
81.55,0.27269
81.551,0.27269
81.552,0.27395
81.553,0.27395
81.554,0.27395
81.555,0.2752
81.556,0.2752
81.557,0.2752
81.558,0.2752
81.559,0.2752
81.56,0.2752
81.561,0.2752
81.562,0.27395
81.563,0.27395
81.564,0.27269
81.565,0.27269
81.566,0.27269
81.567,0.27269
81.568,0.27269
81.569,0.27269
81.57,0.27269
81.571,0.27269
81.572,0.27269
81.573,0.27269
81.574,0.27269
81.575,0.27269
81.576,0.27395
81.577,0.27395
81.578,0.27395
81.579,0.2752
81.58,0.2752
81.581,0.2752
81.582,0.2752
81.583,0.2752
81.584,0.2752
81.585,0.27395
81.586,0.27395
81.587,0.27269
81.588,0.27269
81.589,0.27269
81.59,0.27269
81.591,0.27143
81.592,0.27143
81.593,0.27143
81.594,0.27143
81.595,0.27269
81.596,0.27269
81.597,0.27269
81.598,0.27269
81.599,0.27395
81.6,0.27395
81.601,0.27395
81.602,0.2752
81.603,0.2752
81.604,0.2752
81.605,0.2752
81.606,0.2752
81.607,0.2752
81.608,0.27395
81.609,0.27395
81.61,0.27269
81.611,0.27269
81.612,0.27269
81.613,0.27269
81.614,0.27143
81.615,0.27143
81.616,0.27143
81.617,0.27143
81.618,0.27143
81.619,0.27269
81.62,0.27269
81.621,0.27269
81.622,0.27269
81.623,0.27395
81.624,0.27395
81.625,0.27395
81.626,0.2752
81.627,0.2752
81.628,0.2752
81.629,0.2752
81.63,0.27395
81.631,0.27395
81.632,0.27395
81.633,0.27395
81.634,0.27269
81.635,0.27269
81.636,0.27269
81.637,0.27143
81.638,0.27143
81.639,0.27143
81.64,0.27143
81.641,0.27143
81.642,0.27269
81.643,0.27269
81.644,0.27269
81.645,0.27269
81.646,0.27395
81.647,0.27395
81.648,0.27395
81.649,0.27395
81.65,0.2752
81.651,0.2752
81.652,0.2752
81.653,0.27395
81.654,0.27395
81.655,0.27395
81.656,0.27395
81.657,0.27269
81.658,0.27269
81.659,0.27269
81.66,0.27269
81.661,0.27143
81.662,0.27143
81.663,0.27143
81.664,0.27143
81.665,0.27143
81.666,0.27269
81.667,0.27269
81.668,0.27269
81.669,0.27269
81.67,0.27395
81.671,0.27395
81.672,0.27395
81.673,0.2752
81.674,0.2752
81.675,0.2752
81.676,0.27395
81.677,0.27395
81.678,0.27395
81.679,0.27395
81.68,0.27269
81.681,0.27269
81.682,0.27269
81.683,0.27269
81.684,0.27143
81.685,0.27143
81.686,0.27143
81.687,0.27143
81.688,0.27143
81.689,0.27269
81.69,0.27269
81.691,0.27269
81.692,0.27269
81.693,0.27395
81.694,0.27395
81.695,0.27395
81.696,0.27395
81.697,0.2752
81.698,0.2752
81.699,0.27395
81.7,0.27395
81.701,0.27395
81.702,0.27395
81.703,0.27269
81.704,0.27269
81.705,0.27269
81.706,0.27269
81.707,0.27143
81.708,0.27143
81.709,0.27143
81.71,0.27143
81.711,0.27143
81.712,0.27143
81.713,0.27269
81.714,0.27269
81.715,0.27269
81.716,0.27395
81.717,0.27395
81.718,0.27395
81.719,0.27395
81.72,0.2752
81.721,0.2752
81.722,0.2752
81.723,0.27395
81.724,0.27395
81.725,0.27395
81.726,0.27395
81.727,0.27269
81.728,0.27269
81.729,0.27269
81.73,0.27143
81.731,0.27143
81.732,0.27143
81.733,0.27143
81.734,0.27143
81.735,0.27143
81.736,0.27269
81.737,0.27269
81.738,0.27269
81.739,0.27269
81.74,0.27395
81.741,0.27395
81.742,0.27395
81.743,0.2752
81.744,0.2752
81.745,0.2752
81.746,0.27395
81.747,0.27395
81.748,0.27395
81.749,0.27395
81.75,0.27269
81.751,0.27269
81.752,0.27269
81.753,0.27269
81.754,0.27143
81.755,0.27143
81.756,0.27143
81.757,0.27143
81.758,0.27143
81.759,0.27269
81.76,0.27269
81.761,0.27269
81.762,0.27269
81.763,0.27395
81.764,0.27395
81.765,0.27395
81.766,0.2752
81.767,0.2752
81.768,0.2752
81.769,0.2752
81.77,0.27395
81.771,0.27395
81.772,0.27395
81.773,0.27269
81.774,0.27269
81.775,0.27269
81.776,0.27269
81.777,0.27143
81.778,0.27143
81.779,0.27143
81.78,0.27143
81.781,0.27143
81.782,0.27269
81.783,0.27269
81.784,0.27269
81.785,0.27269
81.786,0.27395
81.787,0.27395
81.788,0.27395
81.789,0.2752
81.79,0.2752
81.791,0.2752
81.792,0.2752
81.793,0.2752
81.794,0.27395
81.795,0.27395
81.796,0.27395
81.797,0.27269
81.798,0.27269
81.799,0.27269
81.8,0.27269
81.801,0.27143
81.802,0.27143
81.803,0.27143
81.804,0.27143
81.805,0.27269
81.806,0.27269
81.807,0.27269
81.808,0.27269
81.809,0.27395
81.81,0.27395
81.811,0.27395
81.812,0.2752
81.813,0.2752
81.814,0.2752
81.815,0.2752
81.816,0.2752
81.817,0.2752
81.818,0.27395
81.819,0.27395
81.82,0.27269
81.821,0.27269
81.822,0.27269
81.823,0.27269
81.824,0.27269
81.825,0.27143
81.826,0.27143
81.827,0.27269
81.828,0.27269
81.829,0.27269
81.83,0.27269
81.831,0.27269
81.832,0.27395
81.833,0.27395
81.834,0.27395
81.835,0.2752
81.836,0.2752
81.837,0.2752
81.838,0.2752
81.839,0.2752
81.84,0.2752
81.841,0.2752
81.842,0.27395
81.843,0.27395
81.844,0.27269
81.845,0.27269
81.846,0.27269
81.847,0.27269
81.848,0.27269
81.849,0.27269
81.85,0.27269
81.851,0.27269
81.852,0.27269
81.853,0.27269
81.854,0.27269
81.855,0.27395
81.856,0.27395
81.857,0.27395
81.858,0.2752
81.859,0.2752
81.86,0.2752
81.861,0.2752
81.862,0.2752
81.863,0.2752
81.864,0.2752
81.865,0.27395
81.866,0.27395
81.867,0.27395
81.868,0.27269
81.869,0.27269
81.87,0.27269
81.871,0.27269
81.872,0.27269
81.873,0.27269
81.874,0.27269
81.875,0.27269
81.876,0.27269
81.877,0.27269
81.878,0.27395
81.879,0.27395
81.88,0.27395
81.881,0.2752
81.882,0.2752
81.883,0.2752
81.884,0.2752
81.885,0.2752
81.886,0.2752
81.887,0.2752
81.888,0.2752
81.889,0.27395
81.89,0.27395
81.891,0.27269
81.892,0.27269
81.893,0.27269
81.894,0.27269
81.895,0.27269
81.896,0.27269
81.897,0.27269
81.898,0.27269
81.899,0.27269
81.9,0.27269
81.901,0.27395
81.902,0.27395
81.903,0.2752
81.904,0.2752
81.905,0.2752
81.906,0.2752
81.907,0.2752
81.908,0.2752
81.909,0.2752
81.91,0.2752
81.911,0.2752
81.912,0.2752
81.913,0.27395
81.914,0.27395
81.915,0.27269
81.916,0.27269
81.917,0.27269
81.918,0.27269
81.919,0.27269
81.92,0.27269
81.921,0.27269
81.922,0.27269
81.923,0.27269
81.924,0.27395
81.925,0.27395
81.926,0.2752
81.927,0.2752
81.928,0.2752
81.929,0.2752
81.93,0.2752
81.931,0.2752
81.932,0.2752
81.933,0.2752
81.934,0.2752
81.935,0.2752
81.936,0.2752
81.937,0.27395
81.938,0.27395
81.939,0.27269
81.94,0.27269
81.941,0.27269
81.942,0.27269
81.943,0.27269
81.944,0.27269
81.945,0.27269
81.946,0.27269
81.947,0.27395
81.948,0.27395
81.949,0.2752
81.95,0.2752
81.951,0.2752
81.952,0.2752
81.953,0.27646
81.954,0.27646
81.955,0.27646
81.956,0.2752
81.957,0.2752
81.958,0.2752
81.959,0.2752
81.96,0.27395
81.961,0.27395
81.962,0.27395
81.963,0.27269
81.964,0.27269
81.965,0.27269
81.966,0.27269
81.967,0.27269
81.968,0.27269
81.969,0.27395
81.97,0.27395
81.971,0.27395
81.972,0.2752
81.973,0.2752
81.974,0.2752
81.975,0.27646
81.976,0.27646
81.977,0.27646
81.978,0.27646
81.979,0.27646
81.98,0.27646
81.981,0.2752
81.982,0.2752
81.983,0.2752
81.984,0.27395
81.985,0.27395
81.986,0.27395
81.987,0.27395
81.988,0.27269
81.989,0.27269
81.99,0.27269
81.991,0.27395
81.992,0.27395
81.993,0.27395
81.994,0.2752
81.995,0.2752
81.996,0.2752
81.997,0.2752
81.998,0.27646
81.999,0.27646
82,0.27646
82.001,0.27646
82.002,0.27646
82.003,0.27646
82.004,0.27646
82.005,0.2752
82.006,0.2752
82.007,0.2752
82.008,0.27395
82.009,0.27395
82.01,0.27395
82.011,0.27395
82.012,0.27395
82.013,0.27395
82.014,0.27395
82.015,0.27395
82.016,0.27395
82.017,0.2752
82.018,0.2752
82.019,0.2752
82.02,0.2752
82.021,0.27646
82.022,0.27646
82.023,0.27646
82.024,0.27646
82.025,0.27646
82.026,0.27646
82.027,0.27646
82.028,0.27646
82.029,0.2752
82.03,0.2752
82.031,0.2752
82.032,0.27395
82.033,0.27395
82.034,0.27395
82.035,0.27395
82.036,0.27395
82.037,0.27395
82.038,0.27395
82.039,0.27395
82.04,0.2752
82.041,0.2752
82.042,0.2752
82.043,0.27646
82.044,0.27646
82.045,0.27646
82.046,0.27646
82.047,0.27646
82.048,0.27646
82.049,0.27646
82.05,0.27646
82.051,0.27646
82.052,0.27646
82.053,0.2752
82.054,0.2752
82.055,0.2752
82.056,0.2752
82.057,0.27395
82.058,0.27395
82.059,0.27395
82.06,0.27395
82.061,0.27395
82.062,0.2752
82.063,0.2752
82.064,0.2752
82.065,0.2752
82.066,0.27646
82.067,0.27646
82.068,0.27646
82.069,0.27772
82.07,0.27772
82.071,0.27772
82.072,0.27772
82.073,0.27772
82.074,0.27646
82.075,0.27646
82.076,0.27646
82.077,0.2752
82.078,0.2752
82.079,0.2752
82.08,0.2752
82.081,0.27395
82.082,0.27395
82.083,0.2752
82.084,0.2752
82.085,0.2752
82.086,0.2752
82.087,0.2752
82.088,0.27646
82.089,0.27646
82.09,0.27646
82.091,0.27772
82.092,0.27772
82.093,0.27772
82.094,0.27772
82.095,0.27772
82.096,0.27772
82.097,0.27772
82.098,0.27646
82.099,0.27646
82.1,0.27646
82.101,0.2752
82.102,0.2752
82.103,0.2752
82.104,0.2752
82.105,0.2752
82.106,0.2752
82.107,0.2752
82.108,0.2752
82.109,0.2752
82.11,0.2752
82.111,0.27646
82.112,0.27646
82.113,0.27646
82.114,0.27772
82.115,0.27772
82.116,0.27772
82.117,0.27772
82.118,0.27772
82.119,0.27772
82.12,0.27772
82.121,0.27772
82.122,0.27646
82.123,0.27646
82.124,0.27646
82.125,0.2752
82.126,0.2752
82.127,0.2752
82.128,0.2752
82.129,0.2752
82.13,0.2752
82.131,0.2752
82.132,0.2752
82.133,0.2752
82.134,0.27646
82.135,0.27646
82.136,0.27772
82.137,0.27772
82.138,0.27772
82.139,0.27772
82.14,0.27772
82.141,0.27772
82.142,0.27772
82.143,0.27772
82.144,0.27772
82.145,0.27772
82.146,0.27646
82.147,0.27646
82.148,0.27646
82.149,0.2752
82.15,0.2752
82.151,0.2752
82.152,0.2752
82.153,0.2752
82.154,0.2752
82.155,0.2752
82.156,0.27646
82.157,0.27646
82.158,0.27646
82.159,0.27772
82.16,0.27772
82.161,0.27772
82.162,0.27772
82.163,0.27772
82.164,0.27772
82.165,0.27772
82.166,0.27772
82.167,0.27772
82.168,0.27772
82.169,0.27772
82.17,0.27646
82.171,0.27646
82.172,0.27646
82.173,0.2752
82.174,0.2752
82.175,0.2752
82.176,0.2752
82.177,0.2752
82.178,0.2752
82.179,0.27646
82.18,0.27646
82.181,0.27646
82.182,0.27772
82.183,0.27772
82.184,0.27772
82.185,0.27772
82.186,0.27897
82.187,0.27897
82.188,0.27897
82.189,0.27897
82.19,0.27772
82.191,0.27772
82.192,0.27772
82.193,0.27772
82.194,0.27646
82.195,0.27646
82.196,0.27646
82.197,0.27646
82.198,0.2752
82.199,0.27646
82.2,0.27646
82.201,0.27646
82.202,0.27646
82.203,0.27646
82.204,0.27772
82.205,0.27772
82.206,0.27772
82.207,0.27772
82.208,0.27897
82.209,0.27897
82.21,0.27897
82.211,0.27897
82.212,0.27897
82.213,0.27897
82.214,0.27897
82.215,0.27772
82.216,0.27772
82.217,0.27772
82.218,0.27646
82.219,0.27646
82.22,0.27646
82.221,0.27646
82.222,0.27646
82.223,0.27646
82.224,0.27646
82.225,0.27646
82.226,0.27646
82.227,0.27772
82.228,0.27772
82.229,0.27772
82.23,0.27772
82.231,0.27897
82.232,0.27897
82.233,0.27897
82.234,0.27897
82.235,0.27897
82.236,0.27897
82.237,0.27897
82.238,0.27897
82.239,0.27772
82.24,0.27772
82.241,0.27772
82.242,0.27646
82.243,0.27646
82.244,0.27646
82.245,0.27646
82.246,0.27646
82.247,0.27646
82.248,0.27646
82.249,0.27646
82.25,0.27772
82.251,0.27772
82.252,0.27772
82.253,0.27897
82.254,0.27897
82.255,0.27897
82.256,0.27897
82.257,0.27897
82.258,0.27897
82.259,0.27897
82.26,0.27897
82.261,0.27897
82.262,0.27897
82.263,0.27772
82.264,0.27772
82.265,0.27772
82.266,0.27772
82.267,0.27646
82.268,0.27646
82.269,0.27646
82.27,0.27646
82.271,0.27646
82.272,0.27772
82.273,0.27772
82.274,0.27772
82.275,0.27772
82.276,0.27897
82.277,0.27897
82.278,0.27897
82.279,0.28023
82.28,0.28023
82.281,0.28023
82.282,0.28023
82.283,0.28023
82.284,0.27897
82.285,0.27897
82.286,0.27897
82.287,0.27772
82.288,0.27772
82.289,0.27772
82.29,0.27772
82.291,0.27772
82.292,0.27772
82.293,0.27772
82.294,0.27772
82.295,0.27772
82.296,0.27772
82.297,0.27772
82.298,0.27897
82.299,0.27897
82.3,0.27897
82.301,0.28023
82.302,0.28023
82.303,0.28023
82.304,0.28023
82.305,0.28023
82.306,0.28023
82.307,0.28023
82.308,0.27897
82.309,0.27897
82.31,0.27897
82.311,0.27772
82.312,0.27772
82.313,0.27772
82.314,0.27772
82.315,0.27772
82.316,0.27772
82.317,0.27772
82.318,0.27772
82.319,0.27772
82.32,0.27772
82.321,0.27897
82.322,0.27897
82.323,0.27897
82.324,0.28023
82.325,0.28023
82.326,0.28023
82.327,0.28023
82.328,0.28023
82.329,0.28023
82.33,0.28023
82.331,0.28023
82.332,0.27897
82.333,0.27897
82.334,0.27897
82.335,0.27772
82.336,0.27772
82.337,0.27772
82.338,0.27772
82.339,0.27772
82.34,0.27772
82.341,0.27772
82.342,0.27772
82.343,0.27772
82.344,0.27897
82.345,0.27897
82.346,0.28023
82.347,0.28023
82.348,0.28023
82.349,0.28023
82.35,0.28023
82.351,0.28023
82.352,0.28023
82.353,0.28023
82.354,0.28023
82.355,0.28023
82.356,0.27897
82.357,0.27897
82.358,0.27897
82.359,0.27772
82.36,0.27772
82.361,0.27772
82.362,0.27772
82.363,0.27772
82.364,0.27772
82.365,0.27772
82.366,0.27897
82.367,0.27897
82.368,0.27897
82.369,0.28023
82.37,0.28023
82.371,0.28023
82.372,0.28023
82.373,0.28023
82.374,0.28023
82.375,0.28023
82.376,0.28023
82.377,0.28023
82.378,0.28023
82.379,0.28023
82.38,0.27897
82.381,0.27897
82.382,0.27897
82.383,0.27772
82.384,0.27772
82.385,0.27772
82.386,0.27772
82.387,0.27772
82.388,0.27772
82.389,0.27897
82.39,0.27897
82.391,0.28023
82.392,0.28023
82.393,0.28023
82.394,0.28023
82.395,0.28023
82.396,0.28149
82.397,0.28149
82.398,0.28149
82.399,0.28149
82.4,0.28023
82.401,0.28023
82.402,0.28023
82.403,0.28023
82.404,0.27897
82.405,0.27897
82.406,0.27897
82.407,0.27772
82.408,0.27772
82.409,0.27772
82.41,0.27772
82.411,0.27897
82.412,0.27897
82.413,0.27897
82.414,0.28023
82.415,0.28023
82.416,0.28023
82.417,0.28023
82.418,0.28149
82.419,0.28149
82.42,0.28149
82.421,0.28149
82.422,0.28149
82.423,0.28149
82.424,0.28149
82.425,0.28023
82.426,0.28023
82.427,0.28023
82.428,0.27897
82.429,0.27897
82.43,0.27897
82.431,0.27897
82.432,0.27897
82.433,0.27897
82.434,0.27897
82.435,0.27897
82.436,0.27897
82.437,0.28023
82.438,0.28023
82.439,0.28023
82.44,0.28023
82.441,0.28149
82.442,0.28149
82.443,0.28149
82.444,0.28149
82.445,0.28149
82.446,0.28149
82.447,0.28149
82.448,0.28149
82.449,0.28023
82.45,0.28023
82.451,0.28023
82.452,0.27897
82.453,0.27897
82.454,0.27897
82.455,0.27897
82.456,0.27897
82.457,0.27897
82.458,0.27897
82.459,0.27897
82.46,0.28023
82.461,0.28023
82.462,0.28023
82.463,0.28149
82.464,0.28149
82.465,0.28149
82.466,0.28149
82.467,0.28149
82.468,0.28149
82.469,0.28149
82.47,0.28149
82.471,0.28149
82.472,0.28023
82.473,0.28023
82.474,0.28023
82.475,0.28023
82.476,0.27897
82.477,0.27897
82.478,0.27897
82.479,0.27897
82.48,0.27897
82.481,0.27897
82.482,0.28023
82.483,0.28023
82.484,0.28023
82.485,0.28023
82.486,0.28149
82.487,0.28149
82.488,0.28149
82.489,0.28149
82.49,0.28274
82.491,0.28274
82.492,0.28149
82.493,0.28149
82.494,0.28149
82.495,0.28149
82.496,0.28023
82.497,0.28023
82.498,0.28023
82.499,0.28023
82.5,0.27897
82.501,0.27897
82.502,0.27897
82.503,0.27897
82.504,0.27897
82.505,0.28023
82.506,0.28023
82.507,0.28023
82.508,0.28023
82.509,0.28149
82.51,0.28149
82.511,0.28149
82.512,0.28274
82.513,0.28274
82.514,0.28274
82.515,0.28274
82.516,0.28274
82.517,0.28149
82.518,0.28149
82.519,0.28149
82.52,0.28023
82.521,0.28023
82.522,0.28023
82.523,0.28023
82.524,0.27897
82.525,0.27897
82.526,0.27897
82.527,0.28023
82.528,0.28023
82.529,0.28023
82.53,0.28023
82.531,0.28023
82.532,0.28149
82.533,0.28149
82.534,0.28149
82.535,0.28274
82.536,0.28274
82.537,0.28274
82.538,0.28274
82.539,0.28274
82.54,0.28274
82.541,0.28149
82.542,0.28149
82.543,0.28149
82.544,0.28023
82.545,0.28023
82.546,0.28023
82.547,0.28023
82.548,0.28023
82.549,0.28023
82.55,0.28023
82.551,0.28023
82.552,0.28023
82.553,0.28023
82.554,0.28149
82.555,0.28149
82.556,0.28149
82.557,0.28274
82.558,0.28274
82.559,0.28274
82.56,0.28274
82.561,0.28274
82.562,0.28274
82.563,0.28274
82.564,0.28274
82.565,0.28149
82.566,0.28149
82.567,0.28023
82.568,0.28023
82.569,0.28023
82.57,0.28023
82.571,0.28023
82.572,0.28023
82.573,0.28023
82.574,0.28023
82.575,0.28023
82.576,0.28023
82.577,0.28149
82.578,0.28149
82.579,0.28149
82.58,0.28274
82.581,0.28274
82.582,0.28274
82.583,0.28274
82.584,0.28274
82.585,0.28274
82.586,0.28274
82.587,0.28274
82.588,0.28149
82.589,0.28149
82.59,0.28149
82.591,0.28023
82.592,0.28023
82.593,0.28023
82.594,0.28023
82.595,0.28023
82.596,0.28023
82.597,0.28023
82.598,0.28023
82.599,0.28023
82.6,0.28149
82.601,0.28149
82.602,0.28149
82.603,0.28274
82.604,0.28274
82.605,0.28274
82.606,0.28274
82.607,0.28274
82.608,0.28274
82.609,0.28274
82.61,0.28274
82.611,0.28274
82.612,0.28149
82.613,0.28149
82.614,0.28149
82.615,0.28023
82.616,0.28023
82.617,0.28023
82.618,0.28023
82.619,0.28023
82.62,0.28023
82.621,0.28023
82.622,0.28023
82.623,0.28149
82.624,0.28149
82.625,0.28149
82.626,0.28274
82.627,0.28274
82.628,0.28274
82.629,0.28274
82.63,0.28274
82.631,0.28274
82.632,0.28274
82.633,0.28274
82.634,0.28274
82.635,0.28274
82.636,0.28149
82.637,0.28149
82.638,0.28023
82.639,0.28023
82.64,0.28023
82.641,0.28023
82.642,0.28023
82.643,0.28023
82.644,0.28023
82.645,0.28023
82.646,0.28023
82.647,0.28149
82.648,0.28149
82.649,0.28149
82.65,0.28274
82.651,0.28274
82.652,0.28274
82.653,0.28274
82.654,0.28274
82.655,0.28274
82.656,0.28274
82.657,0.28274
82.658,0.28274
82.659,0.28149
82.66,0.28149
82.661,0.28149
82.662,0.28023
82.663,0.28023
82.664,0.28023
82.665,0.28023
82.666,0.28023
82.667,0.28023
82.668,0.28023
82.669,0.28023
82.67,0.28149
82.671,0.28149
82.672,0.28149
82.673,0.28274
82.674,0.28274
82.675,0.28274
82.676,0.28274
82.677,0.28274
82.678,0.28274
82.679,0.28274
82.68,0.28274
82.681,0.28274
82.682,0.28274
82.683,0.28149
82.684,0.28149
82.685,0.28023
82.686,0.28023
82.687,0.28023
82.688,0.28023
82.689,0.28023
82.69,0.28023
82.691,0.28023
82.692,0.28023
82.693,0.28149
82.694,0.28149
82.695,0.28149
82.696,0.28274
82.697,0.28274
82.698,0.28274
82.699,0.28274
82.7,0.28274
82.701,0.28274
82.702,0.28274
82.703,0.28274
82.704,0.28274
82.705,0.28274
82.706,0.28149
82.707,0.28149
82.708,0.28149
82.709,0.28023
82.71,0.28023
82.711,0.28023
82.712,0.28023
82.713,0.28023
82.714,0.28023
82.715,0.28023
82.716,0.28149
82.717,0.28149
82.718,0.28149
82.719,0.28274
82.72,0.28274
82.721,0.28274
82.722,0.28274
82.723,0.28274
82.724,0.28274
82.725,0.28274
82.726,0.28274
82.727,0.28274
82.728,0.28274
82.729,0.28149
82.73,0.28149
82.731,0.28149
82.732,0.28023
82.733,0.28023
82.734,0.28023
82.735,0.28023
82.736,0.28023
82.737,0.28023
82.738,0.28023
82.739,0.28023
82.74,0.28149
82.741,0.28149
82.742,0.28149
82.743,0.28274
82.744,0.28274
82.745,0.28274
82.746,0.28274
82.747,0.28274
82.748,0.28274
82.749,0.28274
82.75,0.28274
82.751,0.28274
82.752,0.28274
82.753,0.28149
82.754,0.28149
82.755,0.28023
82.756,0.28023
82.757,0.28023
82.758,0.28023
82.759,0.28023
82.76,0.28023
82.761,0.28023
82.762,0.28023
82.763,0.28149
82.764,0.28149
82.765,0.28149
82.766,0.28274
82.767,0.28274
82.768,0.28274
82.769,0.28274
82.77,0.28274
82.771,0.28274
82.772,0.28274
82.773,0.28274
82.774,0.28274
82.775,0.28274
82.776,0.28149
82.777,0.28149
82.778,0.28149
82.779,0.28023
82.78,0.28023
82.781,0.28023
82.782,0.28023
82.783,0.28023
82.784,0.28023
82.785,0.28023
82.786,0.28023
82.787,0.28149
82.788,0.28149
82.789,0.28149
82.79,0.28274
82.791,0.28274
82.792,0.28274
82.793,0.28274
82.794,0.28274
82.795,0.28274
82.796,0.28274
82.797,0.28274
82.798,0.28274
82.799,0.28149
82.8,0.28149
82.801,0.28149
82.802,0.28023
82.803,0.28023
82.804,0.28023
82.805,0.28023
82.806,0.28023
82.807,0.28023
82.808,0.28023
82.809,0.28023
82.81,0.28149
82.811,0.28149
82.812,0.28149
82.813,0.28274
82.814,0.28274
82.815,0.28274
82.816,0.28274
82.817,0.28274
82.818,0.28274
82.819,0.28274
82.82,0.28274
82.821,0.28274
82.822,0.28149
82.823,0.28149
82.824,0.28149
82.825,0.28023
82.826,0.28023
82.827,0.28023
82.828,0.28023
82.829,0.28023
82.83,0.28023
82.831,0.28023
82.832,0.28023
82.833,0.28023
82.834,0.28149
82.835,0.28149
82.836,0.28149
82.837,0.28274
82.838,0.28274
82.839,0.28274
82.84,0.28274
82.841,0.28274
82.842,0.28274
82.843,0.28274
82.844,0.28274
82.845,0.28149
82.846,0.28149
82.847,0.28149
82.848,0.28023
82.849,0.28023
82.85,0.28023
82.851,0.28023
82.852,0.28023
82.853,0.28023
82.854,0.28023
82.855,0.28023
82.856,0.28023
82.857,0.28023
82.858,0.28149
82.859,0.28149
82.86,0.28149
82.861,0.28274
82.862,0.28274
82.863,0.28274
82.864,0.28274
82.865,0.28274
82.866,0.28274
82.867,0.28274
82.868,0.28149
82.869,0.28149
82.87,0.28023
82.871,0.28023
82.872,0.28023
82.873,0.28023
82.874,0.28023
82.875,0.28023
82.876,0.28023
82.877,0.28023
82.878,0.28023
82.879,0.28023
82.88,0.28023
82.881,0.28023
82.882,0.28149
82.883,0.28149
82.884,0.28149
82.885,0.28274
82.886,0.28274
82.887,0.28274
82.888,0.28274
82.889,0.28274
82.89,0.28149
82.891,0.28149
82.892,0.28149
82.893,0.28023
82.894,0.28023
82.895,0.28023
82.896,0.28023
82.897,0.27897
82.898,0.27897
82.899,0.27897
82.9,0.27897
82.901,0.27897
82.902,0.28023
82.903,0.28023
82.904,0.28023
82.905,0.28023
82.906,0.28149
